age,housingtype,yearly income,cpf balance,yearly expenditure,savings,quality of life,disaster preparedness,retirement readiness
33,Apartment,140797,190000,23000,2420,5,1,2
58,1&2-Room Flat,55676,350000,24000,141330,9,10,3
50,Apartment,48840,500000,47000,383122,2,10,1
57,5-Room,159559,450000,68000,520480,6,8,6
43,Condominium,157756,330000,129000,76515,6,4,5
69,1&2-Room Flat,156350,410000,130000,272161,6,10,4
37,Landed Property,150586,130000,24000,5366,6,1,4
38,Landed Property,30769,40000,18000,4080,1,1,2
49,5-Room,87558,440000,12000,91927,10,6,1
63,Apartment,101498,230000,100000,392320,8,9,2
54,Landed Property,52620,440000,35000,365658,9,6,2
29,Apartment,156873,140000,95000,9834,7,4,3
69,Apartment,161962,470000,139000,437378,7,6,2
55,4-Room Flat,78098,300000,77000,482387,10,9,4
35,Apartment,191452,60000,22000,5329,9,1,3
62,1&2-Room Flat,86627,290000,72000,293350,6,8,2
29,1&2-Room Flat,85313,90000,73000,7609,10,1,5
64,Condominium,198412,340000,93000,313359,6,7,2
44,Executive Flat,54134,430000,39000,185914,6,8,5
31,Executive Flat,161475,170000,108000,9903,10,2,5
46,5-Room,83138,470000,61000,311577,6,9,4
32,Apartment,199101,130000,29000,3498,7,3,3
50,4-Room Flat,83923,470000,63000,75150,10,7,4
30,1&2-Room Flat,197030,110000,160000,9061,7,3,5
27,Apartment,161466,160000,58000,8698,7,4,2
51,4-Room Flat,73165,370000,25000,303584,5,7,4
69,Condominium,75335,400000,42000,257760,10,7,5
58,Landed Property,62684,450000,62000,483329,7,7,2
42,1&2-Room Flat,176171,430000,163000,185511,7,7,1
67,Condominium,40662,430000,13000,160612,5,6,5
45,3-Room Flat,60292,470000,19000,369674,9,8,4
48,4-Room Flat,77565,290000,45000,287045,9,8,1
62,4-Room Flat,91863,310000,53000,358460,10,10,1
67,Condominium,61858,320000,39000,226321,7,9,5
25,5-Room,36963,30000,23000,7335,2,5,4
38,5-Room,145269,200000,37000,2802,8,1,5
49,Landed Property,101659,460000,80000,195135,9,8,4
64,1&2-Room Flat,172046,230000,44000,351907,10,9,3
55,5-Room,166215,430000,152000,241400,9,7,5
57,Apartment,34314,200000,16000,499904,5,10,2
53,5-Room,171883,410000,171000,271882,5,8,3
25,4-Room Flat,173324,80000,55000,4243,8,4,3
70,Executive Flat,42854,270000,29000,371579,1,6,3
65,1&2-Room Flat,127842,460000,106000,365650,10,7,1
42,Landed Property,59813,320000,25000,228813,8,9,4
62,3-Room Flat,95373,250000,68000,100757,7,10,2
69,3-Room Flat,67315,230000,62000,404409,9,10,4
53,4-Room Flat,28029,390000,26000,172716,4,8,4
63,3-Room Flat,54230,470000,52000,39810,6,10,1
41,4-Room Flat,63085,390000,59000,180298,7,7,4
37,3-Room Flat,73219,30000,20000,1491,7,5,1
33,3-Room Flat,150506,80000,150000,3230,7,4,2
26,Executive Flat,187163,60000,94000,6772,5,5,4
67,Apartment,72561,490000,37000,239194,10,6,3
29,5-Room,163208,60000,105000,664,10,5,5
53,5-Room,122315,390000,122000,268393,9,7,2
64,5-Room,41320,250000,30000,178176,4,7,4
31,Apartment,74322,100000,33000,6800,6,1,2
28,4-Room Flat,26620,140000,23000,4272,1,5,4
67,3-Room Flat,67027,420000,64000,442352,7,10,3
40,Executive Flat,175728,10000,89000,2136,9,1,5
54,4-Room Flat,25327,390000,12000,147607,9,8,3
70,3-Room Flat,61533,360000,53000,315102,6,6,3
68,3-Room Flat,55553,330000,11000,166318,5,9,5
36,4-Room Flat,107863,20000,59000,2056,10,1,1
66,Apartment,59371,370000,53000,171766,5,7,1
56,Apartment,161345,420000,13000,521307,10,10,5
63,3-Room Flat,67450,360000,12000,487538,7,8,1
34,Condominium,48586,60000,38000,4898,3,4,3
49,4-Room Flat,187408,410000,55000,162248,5,9,2
58,Executive Flat,87394,240000,54000,504490,8,9,1
43,Apartment,104456,320000,74000,67006,10,7,3
25,4-Room Flat,118022,60000,118000,9570,6,1,4
26,Landed Property,196952,150000,23000,8004,7,4,3
58,5-Room,125669,390000,70000,483827,5,9,1
61,Apartment,97428,410000,50000,428855,8,9,1
66,4-Room Flat,155131,280000,128000,429970,10,9,4
40,3-Room Flat,124466,190000,53000,830,9,3,2
45,Landed Property,142519,420000,128000,141432,6,7,3
69,3-Room Flat,163473,280000,43000,289473,6,8,5
63,4-Room Flat,26313,490000,23000,218553,1,6,5
66,Condominium,174686,390000,38000,207447,7,9,4
56,3-Room Flat,171283,400000,87000,237928,10,8,1
42,5-Room,99430,420000,92000,479107,8,6,5
51,3-Room Flat,157033,290000,130000,59681,6,5,5
39,5-Room,183946,130000,142000,5519,5,2,4
56,Landed Property,179094,230000,51000,142342,9,9,1
59,3-Room Flat,58468,450000,53000,243078,8,6,1
66,5-Room,58828,360000,24000,469899,5,6,4
49,5-Room,149708,450000,102000,398524,9,9,3
41,Landed Property,122878,430000,109000,409551,10,7,4
68,Executive Flat,28417,340000,22000,312816,4,9,2
66,Landed Property,52658,260000,41000,48876,5,8,3
49,3-Room Flat,170108,370000,113000,96937,9,9,1
58,3-Room Flat,66520,450000,25000,513668,5,6,4
69,Apartment,98278,340000,52000,75186,6,9,5
38,1&2-Room Flat,44560,100000,16000,2171,5,4,4
39,Apartment,143843,90000,106000,4001,6,5,4
49,3-Room Flat,140612,230000,93000,202644,6,9,5
33,Apartment,56315,20000,56000,9791,5,3,4
41,4-Room Flat,147493,400000,112000,178434,9,6,2
55,3-Room Flat,31834,280000,18000,399134,2,8,3
53,Condominium,167267,410000,67000,301844,8,10,5
32,Apartment,28002,170000,16000,6424,1,5,2
70,Executive Flat,76902,240000,60000,249512,5,9,1
27,Apartment,92803,40000,48000,1178,8,1,4
29,3-Room Flat,97013,120000,39000,1014,5,3,5
66,Condominium,95088,280000,79000,307678,7,10,4
32,Executive Flat,169118,180000,64000,7919,9,1,2
42,Executive Flat,91222,240000,79000,35942,10,5,4
65,Landed Property,99037,230000,30000,270987,8,9,4
29,1&2-Room Flat,115540,110000,67000,3667,8,3,1
58,4-Room Flat,145044,200000,100000,244340,8,10,4
63,Apartment,76737,410000,26000,486596,5,9,6
36,Apartment,47048,50000,19000,9557,7,5,3
61,3-Room Flat,126932,400000,10000,480864,6,7,3
29,Apartment,102318,70000,19000,8249,5,5,3
49,4-Room Flat,88388,450000,81000,119638,6,6,5
30,4-Room Flat,137188,10000,21000,3357,10,1,5
46,Landed Property,160664,480000,45000,421080,10,10,6
46,Executive Flat,68888,370000,22000,228979,9,7,2
35,Landed Property,58633,160000,21000,3208,5,2,4
67,1&2-Room Flat,122647,320000,97000,370438,8,8,4
37,1&2-Room Flat,172129,100000,47000,5118,10,2,4
64,1&2-Room Flat,148048,390000,125000,501548,6,9,4
58,Condominium,30747,500000,14000,213414,8,8,3
30,Executive Flat,31981,10000,28000,9079,2,2,1
68,Apartment,127450,480000,60000,202607,8,9,5
66,5-Room,175150,240000,84000,493353,9,9,6
48,4-Room Flat,162530,440000,32000,601188,6,7,1
25,1&2-Room Flat,104889,20000,77000,3389,5,3,2
57,1&2-Room Flat,79167,430000,34000,197159,7,6,1
42,4-Room Flat,191436,290000,119000,231890,10,7,5
28,5-Room,66255,160000,35000,9347,6,2,3
69,4-Room Flat,61741,270000,29000,126992,8,8,4
62,Landed Property,129216,210000,89000,537431,10,8,9
29,Condominium,173088,140000,135000,2835,5,3,3
59,Landed Property,48695,300000,41000,453873,1,7,9
27,1&2-Room Flat,101072,30000,84000,3731,6,3,3
54,Executive Flat,180469,350000,79000,559844,6,8,7
67,Condominium,133140,280000,36000,122433,10,7,3
47,5-Room,144316,470000,24000,472459,9,6,10
26,1&2-Room Flat,113300,150000,23000,4939,9,5,1
39,Landed Property,138312,140000,60000,3209,7,2,3
64,1&2-Room Flat,163385,390000,68000,153428,8,7,3
42,5-Room,124266,400000,63000,449065,9,8,2
47,Apartment,42069,360000,15000,436299,10,10,1
47,Condominium,163148,210000,60000,311199,6,9,3
44,3-Room Flat,140420,500000,53000,578064,8,10,10
50,Landed Property,45068,260000,19000,228454,6,8,4
50,Executive Flat,154657,200000,93000,206643,6,9,2
39,1&2-Room Flat,92553,120000,50000,7774,10,3,1
66,Condominium,72894,220000,20000,245534,8,10,5
51,Condominium,139383,210000,93000,503518,7,6,5
27,5-Room,56914,80000,19000,5909,8,2,1
42,Landed Property,167539,210000,139000,417588,7,10,1
38,1&2-Room Flat,105580,10000,89000,2647,8,2,2
47,1&2-Room Flat,133098,240000,18000,218188,6,8,1
54,3-Room Flat,40683,280000,29000,186773,1,7,3
30,Executive Flat,120996,120000,98000,1735,10,2,3
51,Landed Property,166603,230000,141000,189493,8,7,3
62,Apartment,160309,280000,65000,406311,10,6,10
67,Apartment,154635,500000,29000,403984,8,8,2
56,1&2-Room Flat,89886,470000,46000,142231,6,9,5
42,5-Room,94252,260000,83000,46706,9,1,4
25,Condominium,175157,70000,113000,7163,9,2,4
29,4-Room Flat,80243,120000,52000,9608,5,4,1
29,Executive Flat,72077,170000,58000,6819,6,5,3
57,Apartment,80239,360000,29000,114601,10,7,3
68,Executive Flat,51636,430000,40000,381323,9,9,4
65,1&2-Room Flat,69932,460000,46000,412401,9,9,4
41,5-Room,88088,290000,12000,337692,8,9,2
58,3-Room Flat,146731,420000,37000,195459,5,9,2
54,Landed Property,50860,410000,14000,394419,9,10,1
35,5-Room,78662,150000,42000,846,9,4,3
58,4-Room Flat,121817,310000,44000,411012,10,6,5
57,Landed Property,143160,260000,138000,189604,8,6,5
64,4-Room Flat,98171,360000,68000,138420,6,9,4
51,5-Room,143090,220000,91000,449583,5,10,5
33,4-Room Flat,162778,190000,96000,6073,5,2,2
50,3-Room Flat,119025,230000,78000,145011,6,10,4
39,Landed Property,103155,100000,60000,8573,7,2,5
55,Apartment,156543,320000,31000,499710,7,8,6
39,3-Room Flat,103576,40000,68000,6877,8,3,5
66,4-Room Flat,193608,380000,155000,244489,6,8,1
55,5-Room,148502,370000,107000,431192,8,8,10
59,Executive Flat,165961,500000,119000,507186,9,7,2
35,1&2-Room Flat,130262,10000,90000,7739,6,2,2
55,5-Room,161258,290000,74000,129738,9,10,5
66,1&2-Room Flat,54008,410000,31000,47040,5,7,5
55,3-Room Flat,113571,210000,46000,359235,7,7,4
43,4-Room Flat,63003,280000,37000,273606,5,7,3
46,Condominium,92320,340000,28000,377770,8,9,3
27,Executive Flat,68215,10000,59000,1958,7,2,2
41,Executive Flat,54515,350000,50000,391788,7,8,1
63,5-Room,192968,240000,40000,309488,5,7,4
66,5-Room,25589,300000,22000,484034,2,6,1
62,Landed Property,82864,500000,44000,186599,10,10,5
26,4-Room Flat,140944,190000,106000,9645,5,2,2
53,Executive Flat,141134,270000,72000,417632,7,8,2
61,3-Room Flat,59636,200000,15000,137997,9,6,3
67,5-Room,137227,300000,37000,396472,9,10,1
49,4-Room Flat,173071,480000,91000,473949,10,10,3
39,3-Room Flat,195215,10000,44000,9260,9,4,4
40,Executive Flat,196720,20000,25000,3071,10,4,5
32,Apartment,181322,160000,41000,2255,7,1,3
59,5-Room,63689,220000,10000,238921,7,8,5
55,3-Room Flat,41641,480000,10000,396241,7,8,4
65,Apartment,112484,500000,108000,198141,7,6,4
62,Condominium,101390,270000,51000,359509,7,8,1
49,4-Room Flat,123015,290000,109000,512908,10,10,10
56,5-Room,143836,480000,95000,429330,5,9,2
31,4-Room Flat,115485,50000,27000,1261,8,4,4
26,1&2-Room Flat,93952,20000,59000,3689,9,5,5
36,Executive Flat,105394,130000,53000,909,5,2,3
52,Apartment,79195,260000,44000,535190,8,7,2
41,Landed Property,143554,360000,37000,333975,10,9,4
27,Executive Flat,76449,120000,50000,5905,8,4,5
41,Condominium,26497,500000,15000,177142,4,7,1
32,1&2-Room Flat,134783,60000,122000,7494,9,5,3
67,Apartment,31089,200000,21000,303839,1,8,5
55,Apartment,147670,390000,61000,140247,9,6,3
26,1&2-Room Flat,47677,10000,33000,5492,3,4,1
62,Apartment,182878,320000,172000,41743,7,4,3
46,Condominium,125527,200000,35000,149553,5,10,3
68,3-Room Flat,32073,260000,21000,478548,3,9,3
25,Condominium,133312,20000,75000,5474,8,2,4
60,Executive Flat,120648,260000,106000,246822,5,9,1
47,Apartment,183662,480000,86000,464397,6,10,4
46,4-Room Flat,137989,370000,36000,279596,9,9,1
56,Executive Flat,112884,320000,110000,87281,9,9,2
47,5-Room,32779,470000,23000,294355,4,6,4
52,3-Room Flat,151249,250000,117000,509615,9,9,3
31,Landed Property,29963,10000,18000,2414,1,5,1
44,4-Room Flat,132973,280000,25000,128480,5,9,1
53,Condominium,131507,350000,91000,482467,6,10,1
36,Apartment,148656,160000,106000,8669,9,5,2
26,Landed Property,188686,80000,118000,1655,8,1,2
52,Executive Flat,37265,420000,11000,173991,7,6,4
37,Condominium,159609,170000,92000,544,6,2,2
62,3-Room Flat,92124,360000,12000,160629,7,6,1
42,Landed Property,83084,450000,65000,228403,10,8,2
58,Condominium,199144,470000,97000,380196,9,9,10
65,Condominium,183826,200000,25000,602671,9,7,9
32,Condominium,56552,50000,11000,6861,6,2,5
56,Condominium,154899,460000,120000,419541,9,8,2
67,Condominium,123682,420000,120000,158207,7,10,2
59,1&2-Room Flat,114625,220000,62000,168583,7,9,5
45,3-Room Flat,94247,440000,88000,278940,10,10,1
67,3-Room Flat,158320,430000,58000,355928,8,9,3
41,Apartment,96331,290000,52000,538175,9,7,2
66,3-Room Flat,80966,490000,16000,193724,10,8,3
47,4-Room Flat,58768,400000,47000,325754,6,6,2
36,Executive Flat,61649,40000,47000,2540,8,2,5
59,4-Room Flat,45144,420000,18000,265499,6,10,3
34,4-Room Flat,80136,140000,14000,3505,9,1,1
39,Landed Property,126047,30000,65000,9045,5,3,3
32,5-Room,165574,50000,10000,880,6,5,1
35,3-Room Flat,132121,60000,127000,3172,7,3,2
57,Apartment,198581,360000,40000,185735,7,6,1
62,Landed Property,27893,310000,19000,265643,3,9,1
34,Condominium,72858,150000,46000,2998,8,3,2
60,5-Room,62247,260000,28000,488546,9,8,1
41,Condominium,91449,420000,42000,394965,9,6,5
63,Landed Property,166538,430000,45000,540733,5,6,4
48,Landed Property,67816,350000,39000,392401,6,6,4
64,5-Room,181583,270000,118000,151431,8,6,4
38,Condominium,78922,170000,37000,4216,6,5,4
69,1&2-Room Flat,112643,300000,36000,438735,6,8,1
59,Condominium,122959,200000,95000,475245,10,7,1
46,Apartment,180095,420000,95000,201978,9,7,2
34,Condominium,140855,10000,43000,9619,10,5,5
34,5-Room,192966,40000,128000,5646,6,4,5
32,Executive Flat,115115,50000,111000,764,9,1,1
64,Executive Flat,155192,260000,121000,211247,10,7,4
47,Apartment,74034,230000,34000,412127,10,10,2
32,5-Room,31802,60000,26000,3252,2,3,2
41,5-Room,61204,350000,61000,454583,9,10,1
65,3-Room Flat,133716,450000,69000,96700,10,6,3
45,Apartment,163227,490000,155000,72950,9,5,2
25,4-Room Flat,25890,150000,18000,2073,3,2,1
27,Executive Flat,92966,150000,24000,8067,7,4,3
53,Condominium,48477,230000,42000,209850,2,6,5
32,Apartment,107874,70000,94000,5916,9,2,5
50,Apartment,180704,220000,168000,410160,10,7,4
46,1&2-Room Flat,116616,270000,45000,364451,6,8,2
33,4-Room Flat,122565,100000,54000,9842,9,1,5
28,1&2-Room Flat,77436,100000,14000,4107,6,1,4
25,3-Room Flat,179833,160000,111000,655,10,2,2
33,Condominium,133358,190000,49000,7802,8,5,1
43,Executive Flat,116417,200000,63000,274002,7,10,5
62,1&2-Room Flat,88603,270000,39000,225073,7,9,3
39,Condominium,77497,190000,71000,1133,8,1,4
57,Landed Property,70908,350000,47000,40731,5,10,4
55,3-Room Flat,67672,400000,12000,146526,8,7,1
47,Condominium,93678,320000,30000,274842,7,10,3
42,Condominium,53845,400000,23000,90524,10,8,5
26,Condominium,59775,110000,41000,5979,8,2,2
59,1&2-Room Flat,26266,470000,12000,79187,5,9,1
35,3-Room Flat,71380,150000,45000,8876,10,1,3
67,4-Room Flat,85424,440000,82000,285091,7,7,5
25,4-Room Flat,144781,170000,37000,5565,6,4,4
63,Landed Property,56424,210000,29000,82786,8,9,3
49,1&2-Room Flat,134336,310000,92000,156546,8,9,2
64,3-Room Flat,56518,460000,46000,143094,9,6,1
28,3-Room Flat,99158,20000,47000,8469,10,3,5
37,Apartment,25048,40000,22000,4316,1,5,2
47,5-Room,195562,240000,85000,318005,8,7,1
30,Condominium,167984,190000,52000,9875,5,2,5
67,4-Room Flat,108257,430000,108000,417145,10,7,5
25,3-Room Flat,54989,90000,30000,6658,6,5,5
33,Apartment,134959,180000,34000,7500,9,1,2
52,Landed Property,72586,290000,19000,303046,7,6,3
57,3-Room Flat,144668,490000,40000,585369,8,10,6
48,Condominium,55492,350000,17000,510953,6,7,2
58,5-Room,65668,250000,40000,166303,6,9,3
52,Condominium,186949,290000,102000,500370,9,10,9
38,Apartment,198688,180000,41000,4363,10,3,5
34,Apartment,95646,100000,21000,5056,6,3,2
38,5-Room,131336,50000,127000,6258,10,5,2
46,5-Room,161416,200000,146000,409382,8,8,5
50,Executive Flat,32060,440000,12000,506990,7,6,2
56,1&2-Room Flat,148422,450000,31000,159998,5,9,4
35,Executive Flat,195670,190000,105000,1155,9,1,2
66,3-Room Flat,173637,300000,93000,264098,10,7,2
44,4-Room Flat,44322,480000,39000,466189,4,8,10
30,5-Room,181409,60000,179000,4592,6,5,2
36,Condominium,45147,120000,31000,8218,1,3,3
59,1&2-Room Flat,191714,240000,70000,362455,10,6,2
65,5-Room,184306,200000,182000,25537,6,2,5
68,Landed Property,52063,470000,43000,285808,6,10,5
60,4-Room Flat,190548,310000,63000,217408,10,6,4
31,Executive Flat,143158,150000,30000,2705,8,1,4
67,3-Room Flat,119924,370000,11000,210243,8,7,4
70,1&2-Room Flat,120343,260000,86000,75992,10,8,3
28,Condominium,82416,80000,35000,7176,6,3,5
27,Landed Property,113541,160000,52000,7042,6,1,2
46,Executive Flat,30377,250000,20000,243500,3,10,4
31,1&2-Room Flat,87822,100000,42000,5991,5,2,4
59,Condominium,54241,440000,25000,94611,10,6,4
59,5-Room,147717,460000,21000,408300,7,7,10
27,Executive Flat,81486,30000,68000,2020,7,4,4
28,Apartment,109600,10000,45000,7844,9,2,5
53,Executive Flat,86080,500000,56000,406949,8,9,3
29,Executive Flat,123489,70000,11000,5039,9,5,5
55,Landed Property,31849,350000,11000,273748,8,9,5
56,Landed Property,127647,490000,43000,451476,9,10,9
32,3-Room Flat,99437,60000,25000,3486,10,3,3
54,Executive Flat,197848,460000,115000,518762,5,6,5
40,Executive Flat,31710,90000,12000,1492,6,4,5
36,1&2-Room Flat,57074,110000,20000,4866,6,4,2
58,1&2-Room Flat,193029,310000,190000,314711,6,6,4
54,Landed Property,95499,440000,11000,183232,6,7,5
52,Apartment,134687,310000,50000,220051,10,8,4
47,3-Room Flat,155237,350000,155000,247927,7,9,5
38,Apartment,43530,60000,11000,2072,6,3,2
47,4-Room Flat,176233,340000,117000,252803,5,9,1
51,3-Room Flat,108352,280000,92000,233401,9,8,5
61,4-Room Flat,35173,480000,29000,187824,3,7,3
62,1&2-Room Flat,65575,330000,43000,112307,5,10,3
45,3-Room Flat,166227,280000,33000,401684,6,10,4
55,4-Room Flat,102468,500000,15000,408220,7,6,2
54,Condominium,95382,430000,10000,551337,9,10,4
34,1&2-Room Flat,70023,50000,52000,6579,10,4,4
30,Executive Flat,59401,100000,25000,3706,6,5,1
32,Apartment,132723,90000,49000,5823,6,1,5
27,3-Room Flat,121382,30000,66000,2147,7,4,2
30,Apartment,47716,130000,32000,2190,2,5,3
50,5-Room,159279,310000,153000,118188,5,6,2
27,1&2-Room Flat,96086,40000,22000,4093,9,1,3
63,1&2-Room Flat,60619,360000,60000,50041,6,6,5
56,4-Room Flat,73509,300000,54000,106482,7,10,4
56,Landed Property,91592,480000,41000,211122,9,9,4
28,Landed Property,88907,40000,83000,5809,9,3,1
54,4-Room Flat,159126,450000,104000,304210,5,8,3
44,3-Room Flat,173909,470000,169000,313125,7,6,5
46,Landed Property,60006,270000,33000,368031,7,7,2
54,3-Room Flat,73923,340000,39000,531021,7,10,3
50,3-Room Flat,26297,350000,14000,350593,3,10,4
37,Apartment,26733,160000,22000,2969,1,4,2
40,Condominium,68368,10000,63000,9750,6,3,3
42,Landed Property,188647,340000,14000,504881,10,7,5
38,Apartment,191614,80000,113000,8597,5,3,5
48,1&2-Room Flat,184515,310000,111000,330128,5,8,2
57,Executive Flat,68332,280000,29000,383198,8,9,4
56,5-Room,132175,430000,67000,276337,7,9,4
50,3-Room Flat,139572,230000,47000,406790,8,10,5
65,5-Room,118913,500000,88000,309240,8,7,3
31,5-Room,41859,120000,10000,9811,9,3,5
66,4-Room Flat,53412,430000,48000,339857,9,6,4
40,1&2-Room Flat,123186,60000,95000,8744,7,5,3
32,1&2-Room Flat,148454,140000,10000,1685,7,4,2
34,Landed Property,54803,160000,36000,7174,7,3,4
52,5-Room,146253,390000,117000,148069,5,7,2
27,Landed Property,150864,120000,84000,525,8,5,3
35,Executive Flat,178701,180000,175000,9687,6,3,1
59,4-Room Flat,103804,200000,48000,323655,6,8,2
65,Condominium,123654,330000,86000,326320,9,10,5
63,Condominium,58631,440000,17000,478436,5,8,2
39,Executive Flat,140693,30000,45000,3133,9,3,4
25,Condominium,76154,40000,68000,7602,6,4,3
25,Executive Flat,148859,170000,57000,6227,9,5,1
57,Executive Flat,127840,320000,118000,132221,8,6,3
37,5-Room,80590,120000,48000,7455,5,4,4
63,Landed Property,57887,320000,39000,514377,6,8,9
39,3-Room Flat,137366,90000,88000,5146,6,2,3
27,Apartment,100411,50000,84000,9249,10,5,5
67,3-Room Flat,40745,310000,18000,121176,9,10,5
26,Apartment,103558,80000,43000,9130,5,3,4
38,3-Room Flat,103647,60000,87000,5396,6,5,2
40,5-Room,73609,150000,23000,2428,10,4,2
50,Landed Property,113201,280000,85000,328515,6,9,3
54,1&2-Room Flat,151328,220000,30000,145467,6,6,1
61,5-Room,179146,240000,127000,481623,8,7,1
37,5-Room,174512,20000,136000,6933,7,2,3
61,5-Room,101338,450000,80000,427052,10,8,4
40,Landed Property,93173,190000,38000,1119,5,1,1
27,5-Room,98353,30000,61000,5238,7,2,2
40,Landed Property,154309,190000,67000,3081,10,3,4
32,3-Room Flat,73562,20000,51000,7218,10,1,4
38,4-Room Flat,33228,120000,27000,2059,2,5,4
66,Apartment,34098,390000,17000,410014,5,10,5
68,1&2-Room Flat,64896,480000,46000,346384,8,9,5
40,Landed Property,196771,160000,50000,8753,6,1,5
56,Apartment,31766,490000,12000,125492,6,10,1
32,5-Room,84337,20000,76000,2971,8,1,4
35,Landed Property,104070,40000,11000,7406,8,2,4
53,3-Room Flat,103757,320000,11000,241282,9,9,1
64,Condominium,41437,250000,28000,85322,3,10,4
69,Executive Flat,146719,230000,17000,396931,10,7,2
33,4-Room Flat,29564,200000,13000,3312,7,2,1
33,1&2-Room Flat,130697,50000,96000,4765,8,3,1
